date,weekday,earn,bill_due,balance,gas_bucket,fillups,cc_events,cc_interest_posted,cc_min_paid,cc_extra_on_due,oneoff_contribs,oneoff_paid,total_cc_balance,total_iou_balance,accrued_interest_unposted
2025-01-01,Wed,120.00,900.00,-298.00,18.00,0,[],[],[],[],[],[],0,0,0
2025-01-02,Thu,120.00,0.00,-221.00,11.00,1,[],[],[],[],[],[],0,0,0
2025-01-03,Fri,120.00,0.00,-144.00,4.00,1,[],[],[],[],[],[],0,0,0
2025-01-04,Sat,120.00,0.00,-42.00,22.00,0,[],[],[],[],[],[],0,0,0
2025-01-05,Sun,120.00,60.00,-25.00,15.00,1,[],[],[],[],[],[],0,0,0
2025-01-06,Mon,120.00,0.00,52.00,8.00,1,[],[],[],[],[],[],0,0,0
2025-01-07,Tue,120.00,0.00,129.00,1.00,1,[],[],[],[],[],[],0,0,0
2025-01-08,Wed,120.00,0.00,231.00,19.00,0,[],[],[],[],[],[],0,0,0
2025-01-09,Thu,120.00,0.00,308.00,12.00,1,[],[],[],[],[],[],0,0,0
2025-01-10,Fri,120.00,0.00,385.00,5.00,1,[],[],[],[],[],[],0,0,0
2025-01-11,Sat,120.00,0.00,487.00,23.00,0,[],[],[],[],[],[],0,0,0
2025-01-12,Sun,120.00,55.00,509.00,16.00,1,[],[],[],[],[],[],0,0,0
2025-01-13,Mon,120.00,0.00,586.00,9.00,1,[],[],[],[],[],[],0,0,0
2025-01-14,Tue,120.00,0.00,663.00,2.00,1,[],[],[],[],[],[],0,0,0
2025-01-15,Wed,120.00,0.00,765.00,20.00,0,[],[],[],[],[],[],0,0,0
2025-01-16,Thu,120.00,0.00,842.00,13.00,1,[],[],[],[],[],[],0,0,0
2025-01-17,Fri,120.00,0.00,919.00,6.00,1,[],[],[],[],[],[],0,0,0
2025-01-18,Sat,120.00,0.00,1021.00,24.00,0,[],[],[],[],[],[],0,0,0
2025-01-19,Sun,120.00,0.00,1098.00,17.00,1,[],[],[],[],[],[],0,0,0
2025-01-20,Mon,120.00,0.00,1175.00,10.00,1,[],[],[],[],[],[],0,0,0
2025-01-21,Tue,120.00,0.00,1252.00,3.00,1,[],[],[],[],[],[],0,0,0
2025-01-22,Wed,120.00,0.00,1354.00,21.00,0,[],[],[],[],[],[],0,0,0
2025-01-23,Thu,120.00,0.00,1431.00,14.00,1,[],[],[],[],[],[],0,0,0
2025-01-24,Fri,120.00,0.00,1508.00,7.00,1,[],[],[],[],[],[],0,0,0
2025-01-25,Sat,120.00,0.00,1585.00,0.00,1,[],[],[],[],[],[],0,0,0
2025-01-26,Sun,120.00,0.00,1687.00,18.00,0,[],[],[],[],[],[],0,0,0
2025-01-27,Mon,120.00,0.00,1764.00,11.00,1,[],[],[],[],[],[],0,0,0
2025-01-28,Tue,120.00,0.00,1841.00,4.00,1,[],[],[],[],[],[],0,0,0
2025-01-29,Wed,120.00,0.00,1943.00,22.00,0,[],[],[],[],[],[],0,0,0
2025-01-30,Thu,120.00,0.00,2020.00,15.00,1,[],[],[],[],[],[],0,0,0
2025-01-31,Fri,120.00,0.00,2097.00,8.00,1,[],[],[],[],[],[],0,0,0
