date,weekday,earn,bill_due,balance,gas_bucket,fillups,cc_events,cc_interest_posted,cc_min_paid,cc_extra_on_due,oneoff_contribs,oneoff_paid,total_cc_balance,total_iou_balance,accrued_interest_unposted,cc_card_a_bal,cc_card_b_bal
2025-01-01,Wed,140.00,850.00,-410.20,0.20,1,[],[],[],[],[],[],2700.00,0,1.68,1800.00,900.00
2025-01-02,Thu,140.00,0.00,-320.40,0.40,1,[],[],[],[],[],[],2700.00,0,3.35,1800.00,900.00
2025-01-03,Fri,140.00,0.00,-230.60,0.60,1,[],[],[],[],[],[],2700.00,0,5.03,1800.00,900.00
2025-01-04,Sat,140.00,0.00,-167.80,0.80,1,"[{""date"":""2025-01-04"",""account"":""Card B"",""finance_charge"":0.0,""minimum_paid"":27.0,""extra_paid"":0.0,""new_balance"":873.0}]",[],"[[""Card B"",27.0]]",[],[],[],2673.00,0,6.70,1800.00,873.00
2025-01-05,Sun,140.00,0.00,-78.00,1.00,1,[],[],[],[],[],[],2673.00,0,8.37,1800.00,873.00
2025-01-06,Mon,140.00,0.00,11.80,1.20,1,[],[],[],[],[],[],2673.00,0,10.03,1800.00,873.00
2025-01-07,Tue,140.00,0.00,101.60,1.40,1,[],[],[],[],[],[],2673.00,0,11.69,1800.00,873.00
2025-01-08,Wed,140.00,0.00,191.40,1.60,1,[],[],[],[],[],[],2673.00,0,13.35,1800.00,873.00
2025-01-09,Thu,140.00,0.00,281.20,1.80,1,[],[],[],[],[],[],2673.00,0,15.02,1800.00,873.00
2025-01-10,Fri,140.00,0.00,371.00,2.00,1,"[{""date"":""2025-01-10"",""account"":""Card B"",""finance_charge"":4.36,""minimum_paid"":0.0,""extra_paid"":0.0,""new_balance"":877.36}]","[[""Card B"",4.36]]",[],[],[],[],2677.36,0,12.32,1800.00,877.36
2025-01-11,Sat,140.00,0.00,460.80,2.20,1,[],[],[],[],[],[],2677.36,0,13.99,1800.00,877.36
2025-01-12,Sun,140.00,0.00,550.60,2.40,1,[],[],[],[],[],[],2677.36,0,15.65,1800.00,877.36
2025-01-13,Mon,140.00,0.00,640.40,2.60,1,[],[],[],[],[],[],2677.36,0,17.32,1800.00,877.36
2025-01-14,Tue,140.00,0.00,485.00,2.80,1,"[{""date"":""2025-01-14"",""account"":""Card A"",""finance_charge"":0.0,""minimum_paid"":54.0,""extra_paid"":0.0,""new_balance"":1746.0},{""date"":""2025-01-14"",""account"":""Card A"",""finance_charge"":0.0,""minimum_paid"":0.0,""extra_paid"":191.2,""new_balance"":1554.8,""surplus_used"":191.2,""reserve_needed"":485.0,""reserve_7d_bills"":110.0,""reserve_7d_mins"":0.0,""reserve_7d_gas"":175.0}]",[],"[[""Card A"",54.0]]","[[""Card A"",191.2]]",[],[],2432.16,0,18.98,1554.80,877.36
2025-01-15,Wed,140.00,110.00,464.80,3.00,1,[],[],[],[],[],[],2432.16,0,20.48,1554.80,877.36
2025-01-16,Thu,140.00,0.00,554.60,3.20,1,[],[],[],[],[],[],2432.16,0,21.98,1554.80,877.36
2025-01-17,Fri,140.00,0.00,644.40,3.40,1,[],[],[],[],[],[],2432.16,0,23.47,1554.80,877.36
2025-01-18,Sat,140.00,0.00,734.20,3.60,1,[],[],[],[],[],[],2432.16,0,24.97,1554.80,877.36
2025-01-19,Sun,140.00,0.00,824.00,3.80,1,[],[],[],[],[],[],2432.16,0,26.47,1554.80,877.36
2025-01-20,Mon,140.00,0.00,913.80,4.00,1,"[{""date"":""2025-01-20"",""account"":""Card A"",""finance_charge"":23.64,""minimum_paid"":0.0,""extra_paid"":0.0,""new_balance"":1578.44}]","[[""Card A"",23.64]]",[],[],[],[],2455.80,0,4.32,1578.44,877.36
2025-01-21,Tue,140.00,0.00,1003.60,4.20,1,[],[],[],[],[],[],2455.80,0,5.84,1578.44,877.36
2025-01-22,Wed,140.00,0.00,1093.40,4.40,1,[],[],[],[],[],[],2455.80,0,7.35,1578.44,877.36
2025-01-23,Thu,140.00,0.00,1183.20,4.60,1,[],[],[],[],[],[],2455.80,0,8.86,1578.44,877.36
2025-01-24,Fri,140.00,0.00,1273.00,4.80,1,[],[],[],[],[],[],2455.80,0,10.38,1578.44,877.36
2025-01-25,Sat,140.00,0.00,1362.80,5.00,1,[],[],[],[],[],[],2455.80,0,11.89,1578.44,877.36
2025-01-26,Sun,140.00,0.00,1452.60,5.20,1,[],[],[],[],[],[],2455.80,0,13.40,1578.44,877.36
2025-01-27,Mon,140.00,0.00,1542.40,5.40,1,[],[],[],[],[],[],2455.80,0,14.92,1578.44,877.36
2025-01-28,Tue,140.00,0.00,1632.20,5.60,1,[],[],[],[],[],[],2455.80,0,16.43,1578.44,877.36
2025-01-29,Wed,140.00,0.00,1722.00,5.80,1,[],[],[],[],[],[],2455.80,0,17.94,1578.44,877.36
2025-01-30,Thu,140.00,0.00,1811.80,6.00,1,[],[],[],[],[],[],2455.80,0,19.46,1578.44,877.36
2025-01-31,Fri,140.00,0.00,1901.60,6.20,1,[],[],[],[],[],[],2455.80,0,20.97,1578.44,877.36
