date,weekday,earn,bill_due,balance,gas_bucket,fillups,cc_events,cc_interest_posted,cc_min_paid,cc_extra_on_due,oneoff_contribs,oneoff_paid,total_cc_balance,total_iou_balance,accrued_interest_unposted,cc_aidvantage_bal,cc_bank_of_america_bal,cc_chase_visa_bal,cc_creditone_bal,cc_dentalfirst_bal,cc_samsung_bal
2025-01-01,Wed,100.00,0.00,112.50,18.50,0,"[{""date"":""2025-01-01"",""account"":""Bank of America"",""finance_charge"":1.79,""minimum_paid"":0.0,""extra_paid"":0.0,""new_balance"":3072.42},{""date"":""2025-01-01"",""account"":""DentalFirst"",""finance_charge"":2.02,""minimum_paid"":0.0,""extra_paid"":0.0,""new_balance"":2238.02},{""date"":""2025-01-01"",""account"":""CreditOne"",""finance_charge"":0.79,""minimum_paid"":0.0,""extra_paid"":0.0,""new_balance"":976.92}]","[[""Bank of America"",1.79],[""DentalFirst"",2.02],[""CreditOne"",0.79]]",[],[],[],[],20450.58,1650.00,6.26,3821.26,3072.42,9141.96,976.92,2238.02,1200.00
2025-01-02,Thu,100.00,0.00,169.00,12.00,1,[],[],[],[],[],[],20450.58,1650.00,17.12,3821.26,3072.42,9141.96,976.92,2238.02,1200.00
2025-01-03,Fri,100.00,0.00,185.38,5.50,1,"[{""date"":""2025-01-03"",""account"":""Chase VISA"",""finance_charge"":18.78,""minimum_paid"":0.0,""extra_paid"":0.0,""new_balance"":9160.74},{""date"":""2025-01-03"",""account"":""Samsung"",""finance_charge"":0.0,""minimum_paid"":40.12,""extra_paid"":0.0,""new_balance"":1159.88}]","[[""Chase VISA"",18.78]]","[[""Samsung"",40.12]]",[],[],[],20429.24,1650.00,9.20,3821.26,3072.42,9160.74,976.92,2238.02,1159.88
2025-01-04,Sat,100.00,0.00,266.88,24.00,0,[],[],[],[],[],[],20429.24,1650.00,20.07,3821.26,3072.42,9160.74,976.92,2238.02,1159.88
2025-01-05,Sun,100.00,12.00,227.20,17.50,1,"[{""date"":""2025-01-05"",""account"":""Bank of America"",""finance_charge"":0.0,""minimum_paid"":84.18,""extra_paid"":0.0,""new_balance"":2988.24}]",[],"[[""Bank of America"",84.18]]",[],[],[],20345.06,1650.00,30.94,3821.26,2988.24,9160.74,976.92,2238.02,1159.88
2025-01-06,Mon,100.00,0.00,283.70,11.00,1,[],[],[],[],[],[],20345.06,1650.00,41.77,3821.26,2988.24,9160.74,976.92,2238.02,1159.88
2025-01-07,Tue,100.00,0.00,340.20,4.50,1,[],[],[],[],[],[],20345.06,1650.00,52.59,3821.26,2988.24,9160.74,976.92,2238.02,1159.88
2025-01-08,Wed,100.00,0.00,421.70,23.00,0,[],[],[],[],[],[],20345.06,1650.00,63.41,3821.26,2988.24,9160.74,976.92,2238.02,1159.88
2025-01-09,Thu,100.00,0.00,478.20,16.50,1,[],[],[],[],[],[],20345.06,1650.00,74.24,3821.26,2988.24,9160.74,976.92,2238.02,1159.88
2025-01-10,Fri,100.00,0.00,453.68,10.00,1,"[{""date"":""2025-01-10"",""account"":""DentalFirst"",""finance_charge"":0.0,""minimum_paid"":81.02,""extra_paid"":0.0,""new_balance"":2157.0}]",[],"[[""DentalFirst"",81.02]]",[],[],[],20264.04,1650.00,85.06,3821.26,2988.24,9160.74,976.92,2157.00,1159.88
2025-01-11,Sat,100.00,11.00,461.84,3.50,1,"[{""date"":""2025-01-11"",""account"":""Aidvantage"",""finance_charge"":0.0,""minimum_paid"":0.0,""extra_paid"":11.0,""new_balance"":3810.26,""surplus_used"":11.0,""reserve_needed"":461.84,""reserve_7d_bills"":187.99,""reserve_7d_mins"":48.85,""reserve_7d_gas"":125.0}]",[],[],"[[""Aidvantage"",11.0]]","[[""Auto Repair Service"",26.34]]",[],20253.04,1650.00,95.81,3810.26,2988.24,9160.74,976.92,2157.00,1159.88
2025-01-12,Sun,100.00,11.00,486.84,22.00,0,[],[],[],[],"[[""Auto Repair Service"",45.5]]",[],20253.04,1650.00,106.56,3810.26,2988.24,9160.74,976.92,2157.00,1159.88
2025-01-13,Mon,100.00,146.99,255.00,15.50,1,"[{""date"":""2025-01-13"",""account"":""CreditOne"",""finance_charge"":0.0,""minimum_paid"":48.85,""extra_paid"":0.0,""new_balance"":928.07},{""date"":""2025-01-13"",""account"":""CreditOne"",""finance_charge"":0.0,""minimum_paid"":0.0,""extra_paid"":92.5,""new_balance"":835.57,""surplus_used"":92.5,""reserve_needed"":255.0,""reserve_7d_bills"":30.0,""reserve_7d_mins"":0.0,""reserve_7d_gas"":125.0}]",[],"[[""CreditOne"",48.85]]","[[""CreditOne"",92.5]]",[],[],20111.69,1650.00,117.31,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
2025-01-14,Tue,100.00,0.00,264.06,9.00,1,[],[],[],[],"[[""Auto Repair Service"",47.44]]",[],20111.69,1650.00,127.94,3810.26,2988.24,9160.74,835.57,2157.00,1159.88
