date,weekday,earn,bill_due,balance,gas_bucket,fillups,cc_events,cc_interest_posted,cc_min_paid,cc_extra_on_due,oneoff_contribs,oneoff_paid,total_cc_balance,total_iou_balance,accrued_interest_unposted,cc_high_apr_bal
2025-01-01,Wed,95.00,900.00,-704.00,19.00,0,[],[],[],[],[],[],2200.00,0,1.81,2200.00
2025-01-02,Thu,95.00,0.00,-653.00,13.00,1,[],[],[],[],[],[],2200.00,0,3.62,2200.00
2025-01-03,Fri,95.00,0.00,-602.00,7.00,1,[],[],[],[],[],[],2200.00,0,5.42,2200.00
2025-01-04,Sat,95.00,0.00,-551.00,1.00,1,[],[],[],[],[],[],2200.00,0,7.23,2200.00
2025-01-05,Sun,95.00,0.00,-475.00,20.00,0,[],[],[],[],[],[],2200.00,0,9.04,2200.00
2025-01-06,Mon,95.00,0.00,-424.00,14.00,1,[],[],[],[],[],[],2200.00,0,10.85,2200.00
2025-01-07,Tue,95.00,0.00,-373.00,8.00,1,[],[],[],[],[],[],2200.00,0,12.65,2200.00
2025-01-08,Wed,95.00,0.00,-322.00,2.00,1,[],[],[],[],[],[],2200.00,0,14.46,2200.00
2025-01-09,Thu,95.00,0.00,-246.00,21.00,0,[],[],[],[],[],[],2200.00,0,16.27,2200.00
2025-01-10,Fri,95.00,0.00,-195.00,15.00,1,[],[],[],[],[],[],2200.00,0,18.08,2200.00
2025-01-11,Sat,95.00,0.00,-144.00,9.00,1,[],[],[],[],[],[],2200.00,0,19.88,2200.00
2025-01-12,Sun,95.00,0.00,-93.00,3.00,1,[],[],[],[],[],[],2200.00,0,21.69,2200.00
2025-01-13,Mon,95.00,0.00,-17.00,22.00,0,[],[],[],[],[],[],2200.00,0,23.50,2200.00
2025-01-14,Tue,95.00,0.00,34.00,16.00,1,[],[],[],[],[],[],2200.00,0,25.31,2200.00
2025-01-15,Wed,95.00,0.00,85.00,10.00,1,[],[],[],[],[],[],2200.00,0,27.11,2200.00
2025-01-16,Thu,95.00,0.00,70.00,4.00,1,"[{""date"":""2025-01-16"",""account"":""High APR"",""finance_charge"":0.0,""minimum_paid"":66.0,""extra_paid"":0.0,""new_balance"":2134.0}]",[],"[[""High APR"",66.0]]",[],[],[],2134.00,0,28.92,2134.00
2025-01-17,Fri,95.00,0.00,146.00,23.00,0,[],[],[],[],[],[],2134.00,0,30.68,2134.00
2025-01-18,Sat,95.00,140.00,57.00,17.00,1,[],[],[],[],[],[],2134.00,0,32.43,2134.00
2025-01-19,Sun,95.00,0.00,108.00,11.00,1,[],[],[],[],[],[],2134.00,0,34.18,2134.00
2025-01-20,Mon,95.00,0.00,159.00,5.00,1,[],[],[],[],[],[],2134.00,0,35.94,2134.00
2025-01-21,Tue,95.00,0.00,235.00,24.00,0,[],[],[],[],[],[],2134.00,0,37.69,2134.00
2025-01-22,Wed,95.00,0.00,286.00,18.00,1,"[{""date"":""2025-01-22"",""account"":""High APR"",""finance_charge"":39.44,""minimum_paid"":0.0,""extra_paid"":0.0,""new_balance"":2173.44}]","[[""High APR"",39.44]]",[],[],[],[],2173.44,0,0.00,2173.44
2025-01-23,Thu,95.00,0.00,275.00,12.00,1,[],[],[],[],"[[""Car repair"",62.0]]",[],2173.44,0,1.79,2173.44
2025-01-24,Fri,95.00,0.00,275.00,6.00,1,[],[],[],[],"[[""Car repair"",51.0]]",[],2173.44,0,3.57,2173.44
2025-01-25,Sat,95.00,0.00,275.00,0.00,1,[],[],[],[],"[[""Car repair"",51.0]]",[],2173.44,0,5.36,2173.44
2025-01-26,Sun,95.00,0.00,351.00,19.00,0,[],[],[],[],[],[],2173.44,0,7.14,2173.44
2025-01-27,Mon,95.00,0.00,402.00,13.00,1,[],[],[],[],[],[],2173.44,0,8.93,2173.44
2025-01-28,Tue,95.00,0.00,453.00,7.00,1,[],[],[],[],[],[],2173.44,0,10.71,2173.44
2025-01-29,Wed,95.00,0.00,504.00,1.00,1,[],[],[],[],[],[],2173.44,0,12.50,2173.44
2025-01-30,Thu,95.00,0.00,580.00,20.00,0,[],[],[],[],[],[],2173.44,0,14.29,2173.44
2025-01-31,Fri,95.00,0.00,631.00,14.00,1,[],[],[],[],[],[],2173.44,0,16.07,2173.44
